id,time,mag,depth,lon,lat,place,type
us6000856p,2020-02-27T10:17:36.821000,4.6,41.84,51.3825,39.9214,"105 km ESE of Zyrya, Azerbaijan",earthquake
us600088lk,2020-03-03T11:31:26.946000,4.3,10,54.6973,27.1688,"70 km NNW of Bandar-e Lengeh, Iran",earthquake
us600089bn,2020-03-04T11:33:47.644000,4,10,44.2756,38.4206,"36 km SE of Özalp, Turkey",earthquake
us600089fa,2020-03-04T15:36:18.398000,4.2,10,55.4804,26.5534,"59 km E of Bandar-e Lengeh, Iran",earthquake
us60008b2k,2020-03-06T14:19:49.885000,4.4,10,44.1255,38.5454,"16 km SE of Özalp, Turkey",earthquake
us60008c04,2020-03-08T09:47:07.732000,4.7,10,48.9037,32.4093,"40 km N of Sh?shtar, Iran",earthquake
us60008f4g,2020-03-09T04:45:24.055000,4.4,10,48.9324,32.2196,"20 km NNE of Sh?shtar, Iran",earthquake
us60008czg,2020-03-10T02:53:50.830000,4.1,10,44.3856,38.4392,"42 km SE of Özalp, Turkey",earthquake
us60008dlc,2020-03-11T10:24:06.748000,4.3,10,52.1873,29.5088,"35 km WSW of Shiraz, Iran",earthquake
us60008evx,2020-03-13T07:02:04.649000,4.9,10,47.3566,32.6796,"8 km E of Dehlor?n, Iran",earthquake
us60008g7m,2020-03-15T22:04:25.371000,5.4,10,55.3537,27.4047,"94 km WNW of Bandar Abbas, Iran",earthquake
us60008gdm,2020-03-16T07:13:58.206000,4.4,10,44.4904,35.8099,"32 km SSW of Koysinceq, Iraq",earthquake
us70008bwm,2020-03-18T23:07:22.192000,4.4,10,44.3006,38.5413,"29 km ESE of Özalp, Turkey",earthquake
us70008c0m,2020-03-19T07:13:57.573000,4.2,10,44.318,38.4929,"33 km ESE of Özalp, Turkey",earthquake
us70008gek,2020-03-22T01:11:34.443000,4.3,10,50.8871,30.2374,"15 km SSE of Dogonbadan, Iran",earthquake
us70008g8b,2020-03-26T05:39:20.897000,4.4,10,44.4071,38.4547,"42 km NW of Salm?s, Iran",earthquake
us70008h58,2020-03-27T06:40:42.525000,5.3,10,57.1201,28.2443,"118 km SSE of K?h Sef?d, Iran",earthquake
us70008k9s,2020-03-27T07:21:53.122000,4.2,10,50.532,30.6432,"17 km S of Dehdasht, Iran",earthquake
us70008h7a,2020-03-27T10:43:43.673000,4.5,10,48.667,31.8288,"29 km SW of Sh?shtar, Iran",earthquake
us70008mhz,2020-04-03T09:42:47.900000,4.3,10,44.3235,38.4659,"35 km SE of Özalp, Turkey",earthquake
us70008xln,2020-04-09T05:36:23.316000,4.1,10,44.7837,35.4534,"10 km SSW of Jamjam?l, Iraq",earthquake
us70008ui2,2020-04-12T02:23:13.223000,4.6,10,44.3085,38.4642,"34 km SE of Özalp, Turkey",earthquake
us70008wl8,2020-04-15T08:10:22.368000,4.2,10,56.7667,28.3006,"108 km S of K?h Sef?d, Iran",earthquake
us700090s8,2020-04-20T23:31:45.586000,4,10,53.1232,40.4037,"44 km NNE of Türkmenba?y, Turkmenistan",earthquake
us60009ctr,2020-04-26T16:12:54.069000,4.3,10,54.3757,27.9469,"38 km NE of Ger?sh, Iran",earthquake
us60009ety,2020-04-29T17:01:35.721000,4.8,11.95,45.0817,35.5681,"22 km E of Jamjam?l, Iraq",earthquake
us700098et,2020-05-01T20:28:08.978000,5,10,56.9245,28.4004,"97 km S of K?h Sef?d, Iran",earthquake
us700098lf,2020-05-02T08:41:24.116000,4.1,10,44.3032,38.5436,"30 km ESE of Özalp, Turkey",earthquake
us70009axp,2020-05-06T08:07:59.634000,4.8,10,48.1622,33.9024,"10 km WNW of Aleshtar, Iran",earthquake
us70009bxr,2020-05-07T20:18:22.477000,4.6,10,52.0512,35.7416,"3 km NNW of Dam?vand, Iran",earthquake
us70009kv1,2020-05-12T13:50:52.103000,4.1,10,53.5393,27.739,"59 km W of Ger?sh, Iran",earthquake
us70009gmw,2020-05-15T12:52:45.818000,4.7,10,62.2797,25.9932,"76 km W of Turbat, Pakistan",earthquake
us70009nif,2020-05-18T17:24:23.871000,4.3,10,45.5205,34.2596,"38 km SW of Sarpol-e Z?ah?b, Iran",earthquake
us70009pe3,2020-05-24T09:11:28.687000,4.9,10,50.7656,30.384,"4 km NW of Dogonbadan, Iran",earthquake
us6000a4cy,2020-05-25T16:00:55.400000,4.2,10,51.4801,36.6234,"3 km SSW of Nowshahr, Iran",earthquake
us6000a0gm,2020-05-27T09:11:38.572000,3.8,10,52.0228,35.9278,"23 km N of Dam?vand, Iran",earthquake
us6000a1k1,2020-05-29T08:03:32.921000,4.5,10,50.3681,30.5227,"14 km SE of Behbah?n, Iran",earthquake
us6000a3db,2020-05-31T23:59:02.351000,4.9,10,53.3194,27.7516,"48 km ENE of Mohr, Iran",earthquake
us6000a50y,2020-06-03T08:16:53.519000,5,10,46.1104,33.4162,"32 km N of Mehr?n, Iran",earthquake
us6000a5lf,2020-06-04T01:27:30.387000,4.4,10,46.0707,33.3953,"31 km NNW of Mehr?n, Iran",earthquake
us6000aawe,2020-06-08T03:44:20.641000,4.3,10,45.951,33.6298,"38 km ESE of Mandal?, Iraq",earthquake
us6000a8lw,2020-06-09T16:08:50.970000,5.5,10,53.3446,27.7645,"51 km ENE of Mohr, Iran",earthquake
us6000a8nh,2020-06-09T17:18:14.071000,5.7,10,53.4201,27.7199,"56 km ENE of Mohr, Iran",earthquake
us6000a8q5,2020-06-09T17:43:18.284000,4.1,10,53.4338,27.6638,"55 km ENE of Mohr, Iran",earthquake
us6000a8tr,2020-06-09T19:44:53.892000,4.2,10,53.4934,27.6323,"60 km E of Mohr, Iran",earthquake
us6000a8yt,2020-06-09T22:27:00.711000,4.3,10,53.2165,27.6362,"34 km ENE of Mohr, Iran",earthquake
us6000a936,2020-06-10T04:02:28.017000,4.4,10,53.3939,27.6792,"52 km ENE of Mohr, Iran",earthquake
us6000a951,2020-06-10T05:52:14.272000,4.4,10,53.129,27.8133,"37 km NE of Mohr, Iran",earthquake
us6000aaf5,2020-06-12T04:04:58.098000,4,10,53.3452,27.6472,"46 km ENE of Mohr, Iran",earthquake
us6000abi5,2020-06-13T22:04:16.539000,4.8,10,53.3816,27.7921,"55 km ENE of Mohr, Iran",earthquake
us6000abii,2020-06-13T23:15:05.096000,4.9,10,53.2836,27.743,"44 km ENE of Mohr, Iran",earthquake
us6000abr2,2020-06-14T18:06:01.738000,5.2,10,53.3785,27.7759,"54 km ENE of Mohr, Iran",earthquake
us6000acjc,2020-06-16T00:04:12.515000,4.4,10,48.9947,32.3558,"36 km NNE of Sh?shtar, Iran",earthquake
us6000adbh,2020-06-17T06:58:17.560000,4.6,10,63.2549,25.0244,"34 km SW of Pasni, Pakistan",earthquake
us6000ahu5,2020-06-17T11:50:31.505000,4.1,10,50.4321,30.6486,"19 km ENE of Behbah?n, Iran",earthquake
us6000aftj,2020-06-21T08:05:42.145000,4.1,10,53.2438,27.7565,"41 km ENE of Mohr, Iran",earthquake
us7000af1j,2020-06-23T11:11:04.650000,4.1,10,55.8104,27.5595,"62 km NW of Bandar Abbas, Iran",earthquake
us7000aa8h,2020-06-24T17:29:33.124000,4,10,55.7828,27.5685,"64 km NW of Bandar Abbas, Iran",earthquake
us7000aghv,2020-06-25T00:13:28.335000,4,10,55.871,27.6427,"64 km NW of Bandar Abbas, Iran",earthquake
us7000agq2,2020-06-26T01:14:32.589000,4.1,10,46.2284,35.3108,"23 km S of Mar?v?n, Iran",earthquake
us7000acv5,2020-06-27T04:10:19.539000,4.5,10,54.7569,39.7728,"44 km NE of Balkanabat, Turkmenistan",earthquake
us7000ah90,2020-06-27T05:58:37.546000,4.1,10,55.8163,26.752,"50 km WSW of Qeshm, Iran",earthquake
us7000adrn,2020-06-28T13:49:00.686000,4.2,10,54.6302,37.1093,"32 km N of Qarn?b?d, Iran",earthquake
us7000afku,2020-07-01T04:26:18.244000,4,10,57.1141,37.7485,"35 km NNW of Bojn?rd, Iran",earthquake
us7000agbi,2020-07-02T00:29:18.148000,4.3,10,52.9353,27.8854,"36 km N of Mohr, Iran",earthquake
us7000ah37,2020-07-03T03:46:43.576000,4,10,53.5196,27.7045,"60 km W of Ger?sh, Iran",earthquake
us7000akr0,2020-07-03T19:44:28.504000,4,10,45.3313,35.0986,"52 km S of As Sulaym?n?yah, Iraq",earthquake
us7000aksw,2020-07-04T09:04:28.416000,4,10,53.3322,27.6694,"46 km ENE of Mohr, Iran",earthquake
us7000ai02,2020-07-04T17:30:07.556000,4.3,10,53.5784,37.7202,"114 km N of Behshahr, Iran",earthquake
us7000aj6s,2020-07-07T01:10:33.504000,4.9,10,58.3536,25.8185,"153 km WSW of Fann?j, Iran",earthquake
us7000ajdk,2020-07-07T08:52:26.357000,4.2,10,45.617,34.3428,"26 km WSW of Sarpol-e Z?ah?b, Iran",earthquake
us7000ane3,2020-07-07T13:10:22.775000,4.3,5.63,45.5724,34.3568,"29 km WSW of Sarpol-e Z?ah?b, Iran",earthquake
us7000ajxw,2020-07-08T07:10:38.314000,4.3,10,45.5909,34.2731,"32 km SW of Sarpol-e Z?ah?b, Iran",earthquake
us7000almy,2020-07-10T20:14:06.589000,4.9,10,53.5054,27.7618,"63 km W of Ger?sh, Iran",earthquake
us7000aqeh,2020-07-12T07:19:58.967000,4,10,52.8312,35.7112,"25 km ESE of Soleh Bon, Iran",earthquake
us7000arpb,2020-07-13T05:18:04.164000,4.1,10,51.2234,29.1679,"11 km S of Bor?zj?n, Iran",earthquake
us6000b6nx,2020-07-25T17:47:13.227000,4,10,56.334,26.7806,"19 km SSE of Qeshm, Iran",earthquake
us7000bdal,2020-07-25T17:48:01.465000,4,10,56.4855,26.3572,"28 km NE of Dib Dibba, Oman",earthquake
us6000b4nn,2020-07-27T11:12:34.970000,4.6,10,55.9609,26.9525,"30 km W of Qeshm, Iran",earthquake
us6000b8ru,2020-07-28T03:56:02.973000,4.2,10,50.6973,31.777,"54 km SSE of F?rs?n, Iran",earthquake
us6000b559,2020-07-28T06:06:39.767000,4.5,10,57.0642,30.9137,"46 km SSE of R?var, Iran",earthquake
us6000b7s9,2020-08-01T02:24:51.064000,4.4,10,57.6024,27.9496,"104 km NNE of M?n?b, Iran",earthquake
us6000b8pa,2020-08-03T11:37:10.260000,4.6,10,52.5307,27.6938,"38 km WNW of Mohr, Iran",earthquake
us6000b8pr,2020-08-03T12:34:57.992000,4.4,10,56.3266,27.7582,"63 km N of Bandar Abbas, Iran",earthquake
us6000bcpc,2020-08-05T18:55:07.078000,4,10,57.0826,31.0235,"37 km SE of R?var, Iran",earthquake
us6000bacu,2020-08-06T22:17:31.310000,4.7,10,56.7367,28.1231,"113 km NNE of Bandar Abbas, Iran",earthquake
us6000bbdp,2020-08-09T09:16:19.840000,5,10,45.5918,34.2257,"36 km SW of Sarpol-e Z?ah?b, Iran",earthquake
us6000bcht,2020-08-11T06:31:48.168000,4.5,10,51.9504,28.6802,"63 km WSW of F?r?z?b?d, Iran",earthquake
us6000bd0u,2020-08-11T23:29:09.878000,4.3,10,44.1997,39.851,Turkey-Iran border region,earthquake
us6000bibf,2020-08-16T22:52:28.422000,4,10,51.1231,30.0805,"38 km W of N?r?b?d, Iran",earthquake
us6000bhfz,2020-08-19T22:13:49.878000,4.2,10,51.4804,28.6702,"71 km ESE of Bushehr, Iran",earthquake
us6000bi70,2020-08-21T05:16:05.781000,4.1,10,53.2068,27.8023,"42 km NE of Mohr, Iran",earthquake
us6000bj52,2020-08-22T18:40:24.133000,4,10,56.6886,28.0928,"108 km NNE of Bandar Abbas, Iran",earthquake
us7000bcl2,2020-08-25T12:16:02.532000,4.7,10,53.2407,27.8435,"47 km NE of Mohr, Iran",earthquake
us7000bftb,2020-08-26T00:42:01.173000,4.3,10,45.6281,34.6268,"28 km NW of Sarpol-e Z?ah?b, Iran",earthquake
us7000bev6,2020-08-29T19:01:03.592000,4,10,54.3986,36.4054,"26 km N of D?mgh?n, Iran",earthquake
us7000bf3d,2020-08-30T20:35:50.097000,4.6,10,51.9507,40.6688,"111 km NW of Türkmenba?y, Turkmenistan",earthquake
us7000bf5e,2020-08-31T03:36:52.608000,5.2,10,53.1455,27.8389,"40 km NE of Mohr, Iran",earthquake
us7000bfa8,2020-08-31T15:57:21.302000,4.2,10,53.2136,27.7789,"40 km NE of Mohr, Iran",earthquake
us7000bjp4,2020-09-02T17:19:19.733000,4.1,10,48.4271,32.3226,"5 km SW of Shahrak-e K?l?r?, Iran",earthquake
us7000bjns,2020-09-02T18:03:26.415000,4.3,10,56.7273,28.2505,"113 km S of K?h Sef?d, Iran",earthquake
us7000bj2i,2020-09-06T21:34:26.684000,5.3,10,55.1103,36.9796,"13 km SSW of ?z?dshahr, Iran",earthquake
us7000bji4,2020-09-08T01:34:19.795000,4.4,10,53.2128,27.775,"40 km NE of Mohr, Iran",earthquake
us7000bkas,2020-09-09T10:42:50.819000,4.4,10,56.1845,27.5064,"36 km NNW of Bandar Abbas, Iran",earthquake
us7000bmlb,2020-09-13T03:04:42.114000,4.5,10,53.528,36.2066,"53 km SSE of Nek?, Iran",earthquake
us7000bpsn,2020-09-14T09:26:07.667000,4.2,10,54.3183,27.4806,"27 km SE of Ger?sh, Iran",earthquake
us6000bzpa,2020-09-17T04:29:05.818000,4.4,10,52.077,28.6499,"52 km WSW of F?r?z?b?d, Iran",earthquake
us6000c0ia,2020-09-19T17:01:34.151000,4.1,10,53.1233,27.7965,"35 km NE of Mohr, Iran",earthquake
us6000bzrr,2020-09-22T19:43:31.844000,4.1,10,55.3292,27.3906,"96 km WNW of Bandar Abbas, Iran",earthquake
us6000c0hf,2020-09-24T13:15:15.844000,4.5,10,51.4488,29.4929,"24 km SW of K?zer?n, Iran",earthquake
us6000c1ix,2020-09-26T05:46:55.523000,5.2,10,56.051,38.1981,"88 km SSW of Serdar, Turkmenistan",earthquake
us6000c1jj,2020-09-26T07:00:18.218000,4.9,10,54.5199,39.6452,"19 km NE of Balkanabat, Turkmenistan",earthquake
us6000c209,2020-09-27T23:23:36.920000,4.3,10,51.3202,28.8222,"49 km ESE of Bushehr, Iran",earthquake
us6000c4qj,2020-09-28T08:11:47.322000,4.3,10,51.4225,28.8316,"52 km SSE of Bor?zj?n, Iran",earthquake
us6000c2dg,2020-09-29T02:03:53.922000,4.3,10,50.6297,30.5523,"26 km NW of Dogonbadan, Iran",earthquake
us6000c2ea,2020-09-29T04:08:03.051000,4.9,10,51.042,31.4596,"50 km W of Sem?rom, Iran",earthquake
us6000c528,2020-10-02T23:48:53.240000,4.2,10,54.8654,39.4875,"39 km NE of Gumdag, Turkmenistan",earthquake
us6000c71u,2020-10-05T06:56:29.662000,4.1,10,47.7574,40.6674,"2 km NE of Göyçay, Azerbaijan",earthquake
us6000c7ta,2020-10-07T21:13:17.519000,4.3,10,48.5756,32.366,"9 km E of Shahrak-e K?l?r?, Iran",earthquake
us6000c74a,2020-10-09T15:26:24.480000,4.4,10,56.3133,27.9811,"88 km N of Bandar Abbas, Iran",earthquake
us6000c7ra,2020-10-12T11:47:17.313000,4.9,37.71,52.0403,39.5827,"92 km WSW of Türkmenba?y, Turkmenistan",earthquake
us6000c886,2020-10-14T11:06:17.268000,4.6,10,54.4577,27.3738,"45 km SE of Ger?sh, Iran",earthquake
us6000cc1s,2020-10-19T03:44:33.999000,4.1,10,46.1515,34.4725,"26 km E of Sarpol-e Z?ah?b, Iran",earthquake
us6000cckl,2020-10-24T11:34:17.923000,5,10,48.9355,35.7462,"51 km SSW of Abhar, Iran",earthquake
us6000cdjs,2020-10-26T21:34:51.220000,5,10,56.0268,32.1448,"84 km NE of B?fq, Iran",earthquake
us7000c9j0,2020-11-03T00:11:38.727000,4.2,10,51.2767,28.9971,"30 km S of Bor?zj?n, Iran",earthquake
us7000cadl,2020-11-04T17:51:57.101000,4.5,59.75,48.2776,40.1588,"22 km SSE of Kyurdarmir, Azerbaijan",earthquake
us7000capd,2020-11-05T04:05:43.485000,4.5,10,53.5571,27.2831,"71 km SW of Ger?sh, Iran",earthquake
us7000car8,2020-11-05T10:39:29.790000,4.7,10,49.0758,31.9231,"21 km W of Masjed Soleym?n, Iran",earthquake
us7000cc4z,2020-11-08T14:41:13.016000,4.3,10,53.4909,27.1375,"75 km SE of Mohr, Iran",earthquake
us7000cduu,2020-11-08T21:51:20.004000,4,10,53.4661,27.1235,"74 km SE of Mohr, Iran",earthquake
us7000ce9g,2020-11-09T11:49:21.829000,4.7,10,53.5838,27.3195,"66 km SW of Ger?sh, Iran",earthquake
us7000ccpb,2020-11-09T23:18:25.241000,4.9,10,45.1058,35.4692,"25 km ESE of Jamjam?l, Iraq",earthquake
us7000cdef,2020-11-11T14:56:23.554000,4.7,10,47.6967,28.92,"38 km NW of Al Wafrah, Kuwait",earthquake
us6000cpy8,2020-11-15T22:06:31.112000,4.1,10,53.5122,27.2519,"70 km ESE of Mohr, Iran",earthquake
us6000cqes,2020-11-16T10:06:12.190000,4.2,10,49.6478,31.2034,"9 km SSE of R?mhormoz, Iran",earthquake
us6000cpn1,2020-11-17T22:41:10.339000,4.2,60.94,59.4406,27.4675,"100 km NNW of Fann?j, Iran",earthquake
us6000cser,2020-11-21T05:42:19.286000,4.1,10,54.624,36.5752,"27 km S of Qarn?b?d, Iran",earthquake
us6000csip,2020-11-22T01:20:36.557000,4.3,10,53.5004,27.2432,"70 km ESE of Mohr, Iran",earthquake
us6000crdu,2020-11-22T04:13:57.637000,4.5,10,53.5212,27.2424,"71 km ESE of Mohr, Iran",earthquake
us7000ck3f,2020-11-23T14:26:24.745000,4.2,10,49.1822,32.0827,"19 km NW of Masjed Soleym?n, Iran",earthquake
us7000cjn1,2020-11-25T20:11:40.724000,4.8,10,56.0473,38.2249,"85 km SSW of Serdar, Turkmenistan",earthquake
us7000ckrr,2020-11-29T04:24:28.682000,4.9,10,54.0744,27.4149,"28 km SSW of Ger?sh, Iran",earthquake
us7000cl5r,2020-11-30T13:58:26.690000,4.6,10,63.4135,40.5863,"50 km N of Gazli, Uzbekistan",earthquake
us7000cnrr,2020-12-07T04:47:13.716000,4.3,10,54.5363,39.9934,"55 km NNE of Balkanabat, Turkmenistan",earthquake
us7000cpv0,2020-12-07T11:31:33.718000,4.3,10,51.982,28.5968,"63 km WSW of F?r?z?b?d, Iran",earthquake
us7000cpv8,2020-12-07T22:24:49.135000,4.4,9.15,45.6195,34.3346,"26 km WSW of Sarpol-e Z?ah?b, Iran",earthquake
us7000cp3l,2020-12-08T07:28:44.381000,4.5,10,53.8179,28.6308,"37 km SSE of Fas?, Iran",earthquake
us7000cqdz,2020-12-11T20:47:53.921000,4.7,10,54.0437,27.4609,"24 km SSW of Ger?sh, Iran",earthquake
us7000cqpy,2020-12-13T05:47:58.400000,4.9,10,55.5657,39.6008,"39 km N of Bereket, Turkmenistan",earthquake
us7000csqx,2020-12-20T18:45:08.075000,4.3,10,60.6578,35.6717,"47 km N of Torbat-e J?m, Iran",earthquake
us7000cstn,2020-12-21T03:04:48.206000,4.3,10,47.5725,28.9624,"42 km SSW of Al Jahr?’, Kuwait",earthquake
us6000d3gg,2020-12-27T15:56:52.826000,4.4,10,49.5869,31.5521,"30 km N of R?mhormoz, Iran",earthquake
us6000d532,2021-01-02T20:29:09.618000,4.3,10,57.8413,27.2693,"76 km ENE of M?n?b, Iran",earthquake
us6000d5al,2021-01-03T19:27:58.992000,4.3,10,55.6543,32.4789,"99 km NNE of B?fq, Iran",earthquake
us6000d7hm,2021-01-11T19:27:50.800000,4.3,10,60.147,35.7828,"73 km NW of Torbat-e J?m, Iran",earthquake
us7000d21q,2021-01-12T07:44:24.095000,4.1,10,60.3935,35.9177,"77 km NNW of Torbat-e J?m, Iran",earthquake
us6000d7qt,2021-01-12T12:16:54.371000,4.3,10,58.6003,36.4122,"28 km NW of Neysh?b?r, Iran",earthquake
us6000d850,2021-01-13T22:57:19.078000,4.4,10,57.8142,27.2393,"73 km E of M?n?b, Iran",earthquake
us7000d0gn,2021-01-15T21:31:04.660000,5.5,8,55.1967,26.9417,"52 km NE of Bandar-e Lengeh, Iran",earthquake
us7000d0ik,2021-01-15T23:24:21.052000,4.4,10,55.1959,26.8188,"42 km NE of Bandar-e Lengeh, Iran",earthquake
us7000d0rz,2021-01-17T02:50:17.037000,4.7,10,55.1942,26.8725,"46 km NE of Bandar-e Lengeh, Iran",earthquake
us7000d15c,2021-01-18T16:03:12.178000,4.6,10,56.015,28.272,"123 km NNW of Bandar Abbas, Iran",earthquake
us7000d2kj,2021-01-22T23:27:34.843000,4,10,55.2921,26.8427,"51 km NE of Bandar-e Lengeh, Iran",earthquake
us7000d2pa,2021-01-23T13:22:30.299000,4.4,10,45.6959,39.6733,"16 km ENE of Zarrit’ap’, Armenia",earthquake
us6000den0,2021-01-28T07:24:42.864000,4.4,10,49.0117,33.2902,"36 km SSE of Azn?, Iran",earthquake
us6000dcl7,2021-01-28T07:44:34.833000,4.4,10,49.1269,33.3072,"38 km SSE of Azn?, Iran",earthquake
us6000dcpj,2021-01-28T17:06:26.708000,4.6,35,49.9622,41.2151,"60 km NE of ?uraabad, Azerbaijan",earthquake
us6000dcq2,2021-01-28T18:40:13.456000,4.4,10,57.6205,28.2785,"116 km SW of Bam, Iran",earthquake
us6000dd9y,2021-01-30T17:23:27.207000,4.2,10,53.9755,26.84,"31 km N of K?sh, Iran",earthquake
us6000ddfd,2021-01-31T16:04:33.562000,4.9,10,56.7043,28.1239,"111 km NNE of Bandar Abbas, Iran",earthquake
us6000ddhs,2021-01-31T22:06:00.832000,4.9,10,57.257,28.1524,"114 km N of M?n?b, Iran",earthquake
us6000ddkl,2021-02-01T05:43:02.617000,4.3,10,56.6663,28.2121,"118 km S of K?h Sef?d, Iran",earthquake
us6000dg96,2021-02-03T07:22:30.045000,4,10,57.9359,29.871,"94 km NNW of Bam, Iran",earthquake
us6000detl,2021-02-05T15:36:11.039000,5.2,12.83,45.3486,40.5023,"9 km SSW of Vahan, Armenia",earthquake
us6000deym,2021-02-05T22:46:27.699000,4.3,10,56.7325,31.5002,"26 km NNW of R?var, Iran",earthquake
us6000dgta,2021-02-11T22:10:35.277000,4.8,10,45.3393,34.717,"34 km E of Kifr?, Iraq",earthquake
us6000djcf,2021-02-13T04:34:32.933000,4.3,10,61.8035,25.4683,"46 km N of Jiwani, Pakistan",earthquake
us6000dhd5,2021-02-13T11:29:23.758000,4.9,10,44.4522,40.0309,"0 km NNE of Hovtashen, Armenia",earthquake
us6000djdy,2021-02-13T17:12:13.918000,4,10,53.5542,27.2185,"76 km ESE of Mohr, Iran",earthquake
us6000dk4p,2021-02-16T07:59:32.873000,4.6,10,53.458,27.1585,"71 km SE of Mohr, Iran",earthquake
us6000difx,2021-02-17T18:35:35.180000,5.4,7,51.3651,30.839,"28 km NW of Yasuj, Iran",earthquake
us6000dkp8,2021-02-18T03:20:15.604000,4.3,10,51.4925,30.8256,"19 km NNW of Yasuj, Iran",earthquake
us6000dilj,2021-02-18T07:06:16.366000,4.2,10,55.2581,26.8433,"49 km NE of Bandar-e Lengeh, Iran",earthquake
us7000ddm8,2021-02-21T01:51:35.546000,4.2,10,47.6398,32.5596,"37 km ESE of Dehlor?n, Iran",earthquake
us6000dkma,2021-02-24T08:53:32.233000,4.9,10,51.3669,30.8149,"26 km NW of Yasuj, Iran",earthquake
us7000de9z,2021-02-28T05:17:17.978000,4.1,10,47.6667,37.7559,"62 km ENE of Hashtr?d, Iran",earthquake
us7000df17,2021-03-03T02:35:23.982000,4.1,10,56.7796,28.1416,"116 km NNW of M?n?b, Iran",earthquake
us7000dh5l,2021-03-03T03:16:03.021000,4.1,10,56.8376,28.1058,"110 km NNW of M?n?b, Iran",earthquake
us7000dkj1,2021-03-09T16:28:29.973000,4.5,10,50.9558,31.0997,"50 km NE of Dehdasht, Iran",earthquake
us7000dhxs,2021-03-10T20:30:18.583000,4.7,10,58.1958,34.3007,"45 km W of Gon?b?d, Iran",earthquake
us7000di1p,2021-03-11T05:46:27.763000,4,10,45.0356,38.4996,"9 km SE of Khowy, Iran",earthquake
us7000dja3,2021-03-14T12:54:10.799000,5,45.04,56.8186,28.1249,"113 km NNW of M?n?b, Iran",earthquake
us7000djbw,2021-03-14T16:54:22.867000,4.5,10,56.9923,38.3432,"39 km WSW of Baharly, Turkmenistan",earthquake
us6000dvt4,2021-03-14T21:36:23.027000,4,10,45.6628,34.1576,"38 km SSW of Sarpol-e Z?ah?b, Iran",earthquake
us7000djcz,2021-03-14T21:52:50.713000,4.1,10,45.5762,34.208,"38 km SW of Sarpol-e Z?ah?b, Iran",earthquake
us7000djd7,2021-03-14T22:51:15.765000,4,10,45.5326,34.2243,"40 km SW of Sarpol-e Z?ah?b, Iran",earthquake
us7000dki4,2021-03-18T08:09:49.530000,4.4,10,57.1406,37.6079,"22 km NW of Bojn?rd, Iran",earthquake
us6000dvp9,2021-03-23T12:06:47.010000,4.3,10,48.5339,33.7632,"25 km SW of Bor?jerd, Iran",earthquake
us6000dy1m,2021-03-31T20:34:23.280000,4.3,10,47.1113,33.1252,"25 km W of Darreh Shahr, Iran",earthquake
us6000e0by,2021-04-02T11:37:13.577000,4.1,10,51.1961,31.7407,"26 km SSW of Bor?jen, Iran",earthquake
us6000dz4c,2021-04-05T11:33:28.593000,4.7,10,54.7538,39.5468,"33 km E of Balkanabat, Turkmenistan",earthquake
us6000dzgg,2021-04-06T15:12:25.757000,5.2,10,45.9925,35.6618,"6 km NE of Baynjiwayn, Iraq",earthquake
us6000dzh4,2021-04-06T17:22:17.308000,4.4,10,59.1796,35.2114,"7 km SSW of Torbat-e ?eydar?yeh, Iran",earthquake
us6000e2k3,2021-04-18T06:41:49.595000,5.8,8,50.6784,29.7531,"24 km NE of Bandar-e Gen?veh, Iran",earthquake
us6000e3zi,2021-04-18T06:55:56.942000,4.5,10,50.5744,29.7996,"25 km NNE of Bandar-e Gen?veh, Iran",earthquake
us6000e3z5,2021-04-18T07:03:07.425000,4.2,10,50.3724,29.5324,southern Iran,earthquake
us6000e2kc,2021-04-18T07:10:27.295000,4.5,10,50.4064,29.7215,"19 km NW of Bandar-e Gen?veh, Iran",earthquake
us6000e3zb,2021-04-18T07:59:36.002000,4.5,10,50.5342,29.8356,"28 km N of Bandar-e Gen?veh, Iran",earthquake
us6000e2l2,2021-04-18T08:50:38.584000,4.4,10,50.6038,29.8914,"35 km NNE of Bandar-e Gen?veh, Iran",earthquake
us6000e3zv,2021-04-18T16:20:40.548000,4,10,50.3354,29.6881,"21 km NW of Bandar-e Gen?veh, Iran",earthquake
us6000e2qq,2021-04-18T21:50:19.435000,4.4,10,50.4847,29.7809,"22 km N of Bandar-e Gen?veh, Iran",earthquake
us6000e2qz,2021-04-18T22:17:46.081000,4.7,10,50.6416,29.7143,"19 km NE of Bandar-e Gen?veh, Iran",earthquake
us6000e2r4,2021-04-18T22:41:45.801000,4.3,10,50.5667,29.7666,"21 km NNE of Bandar-e Gen?veh, Iran",earthquake
